.draw,vN15_group,vC13_group,com
2402,1.0568755887317762,0.7844074664232562,Latimojong
2403,0.8925691958959745,0.5256517297271225,Latimojong
2404,0.6621315529954191,0.8131678144316666,Latimojong
2405,0.8542679201711055,0.6205256402234302,Latimojong
2406,0.8369862434232203,0.5774547944525893,Latimojong
2407,0.9510241154620674,0.7257968721164629,Latimojong
2408,0.7963291979512567,0.682475612125546,Latimojong
2409,1.0902384543066224,0.6708307056487307,Latimojong
2410,0.8366489184073612,0.8270446746435133,Latimojong
2411,0.8487176934212609,0.7329249779947945,Latimojong
2412,0.9615866038235611,0.7615201800704989,Latimojong
2413,0.986772997886785,1.009128818242796,Latimojong
2414,1.1440349096684388,0.5664441240650225,Latimojong
2415,0.7060115425729965,0.7527511239529759,Latimojong
2416,0.879187517640521,0.9527049092728969,Latimojong
2417,0.876078276413141,0.45673896889023763,Latimojong
2418,0.8888025302111032,0.4962390855594425,Latimojong
2419,1.1681805416253281,0.47784169570053026,Latimojong
2420,1.2038817540933877,0.727935674763354,Latimojong
2421,0.9838629119968777,0.5519099078850033,Latimojong
2422,1.162122424971923,0.5525134478666026,Latimojong
2423,0.8575434508123122,0.7910447015589012,Latimojong
2424,1.001435555699808,0.7083949167344569,Latimojong
2425,0.8234974519171407,0.3967104232981941,Latimojong
2426,0.84153563649729,0.908659746345935,Latimojong
2427,0.9931606282432691,0.5941032683026615,Latimojong
2428,0.8962376453608303,0.7681588466845257,Latimojong
2429,0.8815778149177521,0.7901851788424791,Latimojong
2430,0.9523018757830557,0.5354089163842867,Latimojong
2431,0.8260177255625255,0.5566731949826135,Latimojong
2432,0.8928154824212692,0.6520203330511892,Latimojong
2433,0.6956570793214102,0.7959985839648076,Latimojong
2434,1.094900185467804,0.9170815075097277,Latimojong
2435,0.9109766884601457,0.7700538656921131,Latimojong
2436,1.0523311585663058,0.6195348224625673,Latimojong
2437,1.0446745769400028,0.8255306444699233,Latimojong
2438,0.9118911942237053,0.6297706941166136,Latimojong
2439,0.9931519943311731,0.5914020783212659,Latimojong
2440,0.9440844214501668,0.7090060984232883,Latimojong
2441,1.06217753533883,0.6106175967255497,Latimojong
2442,0.9323814375379333,0.6391915049946877,Latimojong
2443,1.0518083919578842,0.7381919093527195,Latimojong
2444,0.9247247768637491,0.5872405371106877,Latimojong
2445,0.9943893515695379,0.7311522728217262,Latimojong
2446,0.8182920633668697,0.6078232111951053,Latimojong
2447,1.0132348835371923,1.102821200784394,Latimojong
2448,1.1206835398579973,0.4518986736751443,Latimojong
2449,0.802603229383064,0.9237884557936674,Latimojong
2450,0.7897093223058526,0.5317373776373889,Latimojong
2451,1.1540223006899222,0.8026717809300884,Latimojong
2452,0.7839066557909723,0.7365532585561464,Latimojong
2453,0.90573153181309,0.5611049036660002,Latimojong
2454,0.8745818773891698,0.7280509146915107,Latimojong
2455,1.1627711373599232,0.6586815640318745,Latimojong
2456,0.9835246149080895,0.9240056278759523,Latimojong
2457,1.343440338468076,0.6820548472360786,Latimojong
2458,0.8013404849078717,0.7385859620462836,Latimojong
2459,1.0683018965129096,0.6002141610740641,Latimojong
2460,0.9114742115537308,0.4310513738728268,Latimojong
2461,0.8748660682996136,0.6940148978792803,Latimojong
2462,0.9303387197125641,0.7723889443876278,Latimojong
2463,0.9568741233444052,0.6939886085081667,Latimojong
2464,1.0800351094356506,0.7688222549149358,Latimojong
2465,0.8362572820675674,0.5201471388243974,Latimojong
2466,0.8969011629959343,0.589883863273641,Latimojong
2467,0.6894314151373333,0.55211387669582,Latimojong
2468,1.0707416457502434,0.7665853689627267,Latimojong
2469,0.7326485816336664,0.7366309563658945,Latimojong
2470,1.097149076359141,0.7889144263740603,Latimojong
2471,0.8939136411445259,0.7053070536307308,Latimojong
2472,0.9571778081169743,0.7755839776901053,Latimojong
2473,0.9522042170362565,0.3936749858849808,Latimojong
2474,1.1018088028149104,0.6638412278500793,Latimojong
2475,1.101062822412652,0.6314572312774734,Latimojong
2476,1.0560297401986667,0.5797197467079198,Latimojong
2477,1.1575778188042272,0.5431700282837314,Latimojong
2478,0.9527186540032795,0.6650412936018871,Latimojong
2479,0.7196178129007437,0.5381719635668974,Latimojong
2480,1.037382275840306,0.9445805994302564,Latimojong
2481,0.7123794123492565,0.7752469869547545,Latimojong
2482,0.9847170867908891,0.6839951007894104,Latimojong
2483,0.8297854426209167,0.7451317030498411,Latimojong
2484,0.7681921663580371,0.5757596119592466,Latimojong
2485,0.8116476337985284,0.4626965175230722,Latimojong
2486,0.8821788853308589,0.7665964975889955,Latimojong
2487,0.9964297935263211,0.43551073910479365,Latimojong
2488,1.0003196658253588,0.8045344627715701,Latimojong
2489,0.9727693630095899,0.45088773350248257,Latimojong
2490,0.7826418723280898,0.8992030838590809,Latimojong
2491,1.0786074191681665,0.8312659138644523,Latimojong
2492,0.9208951709751171,0.6779759048838226,Latimojong
2493,0.9200504095949541,0.6962292274843334,Latimojong
2494,1.1032374634019735,0.5762178598710769,Latimojong
2495,1.0272937543758198,0.6618187136980643,Latimojong
2496,0.9244622022380135,0.7561665889923006,Latimojong
2497,1.138665010344359,0.6443104755457211,Latimojong
2498,1.1939135405346097,0.5286838841183591,Latimojong
2499,0.9615606372691263,0.7235618123395143,Latimojong
2500,1.073366647277077,0.6262030674750897,Latimojong
2501,0.9664335279579825,0.9338415382706723,Latimojong
2502,1.1280274080633974,0.44620426035960253,Latimojong
2503,1.003474749901061,0.9002157299811507,Latimojong
2504,1.02615038568975,0.4989072961052858,Latimojong
2505,0.9340307138524623,0.5150172187758055,Latimojong
2506,0.9349370532965936,0.6893784253844587,Latimojong
2507,0.7985678955912308,0.6457254808165123,Latimojong
2508,1.0261348668079597,0.615948852626503,Latimojong
2509,0.7798677996936716,0.6306113350721826,Latimojong
2510,1.2293157687767435,0.8688620490990256,Latimojong
2511,0.8989030916341026,0.6014401358845275,Latimojong
2512,0.7913963748010256,0.6452334075869226,Latimojong
2513,0.9080259383646264,0.8283971860297427,Latimojong
2514,0.913264810313641,0.6816216030485541,Latimojong
2515,0.9778172936175001,0.42796583114191766,Latimojong
2516,0.9467258272128327,0.6358972072091172,Latimojong
2517,0.788390067544876,0.9181863077498141,Latimojong
2518,1.1157009723963078,0.5656971780179223,Latimojong
2519,1.0592220520405635,0.6378764668539544,Latimojong
2520,1.0223250365854388,0.534019968709684,Latimojong
2521,0.8331966759756025,0.7771451136400769,Latimojong
2522,0.923839610053029,0.7229542892934955,Latimojong
2523,0.7481121980563591,0.902788780531925,Latimojong
2524,0.9382670462629358,0.7114813239433334,Latimojong
2525,0.9810029780526638,0.621184254811897,Latimojong
2526,0.887387897230797,0.6550388752505207,Latimojong
2527,0.8874960005522112,0.771516382361443,Latimojong
2528,0.9249149041396222,0.6107083718523801,Latimojong
2529,0.9475026692242435,0.7687204727811303,Latimojong
2530,0.8426814894552043,0.6090077188529494,Latimojong
2531,0.8161734147718965,0.6281585965050877,Latimojong
2532,0.7683980638779359,0.6538361976433109,Latimojong
2533,1.263421198396799,0.4867929340413974,Latimojong
2534,0.8296669388987277,0.8793691877034773,Latimojong
2535,1.0933558384259359,0.5972761736241794,Latimojong
2536,0.6945492638435143,0.6436074061850658,Latimojong
2537,0.8392299731984391,0.5288170020912564,Latimojong
2538,0.7941221867463373,0.7159591387637031,Latimojong
2539,1.1239694647653053,0.5461119277984903,Latimojong
2540,1.121493506118064,0.5995314878835176,Latimojong
2541,0.8150053123871309,0.5558167416228975,Latimojong
2542,0.69006520336008,0.7077275047240098,Latimojong
2543,0.688651004194584,0.6319651254195898,Latimojong
2544,0.848225594875169,0.6371170571107933,Latimojong
2545,0.9286502903808591,0.7029061387169158,Latimojong
2546,0.6666221532219222,0.6899083897375448,Latimojong
2547,0.7861938738717694,0.7390519332676636,Latimojong
2548,0.8194581806584523,0.47906282198342304,Latimojong
2549,1.0384887227199242,1.107506270738516,Latimojong
2550,0.9676992484049908,0.5270894354678465,Latimojong
2551,0.8811038171006839,0.6857454454802566,Latimojong
2552,1.0409289964144934,0.5205592512507441,Latimojong
2553,0.9956346939296697,0.5243032101420698,Latimojong
2554,1.0757906460812892,0.9402440928030926,Latimojong
2555,0.7912980213042692,0.493452592193721,Latimojong
2556,0.960895979268141,0.8205363234830408,Latimojong
2557,0.7606714544195267,0.40568539131597636,Latimojong
2558,1.2674967282756626,0.9346094306469069,Latimojong
2559,0.8908409727898171,0.594007673257238,Latimojong
2560,0.887785162835141,1.1201479901098503,Latimojong
2561,1.2668972190837688,0.7534514876232468,Latimojong
2562,0.63730801214172,0.7642785236921409,Latimojong
2563,1.3216654627287123,0.6139063788258551,Latimojong
2564,0.5948240705859932,0.7511816584978378,Latimojong
2565,1.173659011318145,0.7389428933668207,Latimojong
2566,1.050450678047077,0.7431855701282238,Latimojong
2567,0.8533934753005209,0.8685079183145898,Latimojong
2568,0.7544997299432564,0.6259646766267625,Latimojong
2569,0.6763602262976055,0.5642126412509725,Latimojong
2570,0.8176035403888363,0.7061071225701335,Latimojong
2571,0.746881291443,0.5574985237725012,Latimojong
2572,1.20297103395541,0.6671484101034425,Latimojong
2573,0.7178316598587965,0.7030911935639775,Latimojong
2574,0.8948171031948458,0.7127629848572941,Latimojong
2575,0.9856009877634312,0.569789632685199,Latimojong
2576,0.8561636815945257,0.8471793727889744,Latimojong
2577,1.0110698387540895,0.5329271325411059,Latimojong
2578,0.9842095087863405,0.71678876960720606,Latimojong
2579,0.933093292180585,0.5742320799428794,Latimojong
2580,1.0335756202294746,0.4940517763343974,Latimojong
2581,1.1298149702418587,0.5352624771301531,Latimojong
2582,0.8873736886716603,0.6270449878194698,Latimojong
2583,0.9828479744085898,0.5318425230246834,Latimojong
2584,0.6923600451725642,0.7133914485247491,Latimojong
2585,1.2568613040597565,0.7090163882967597,Latimojong
2586,0.7688988340819235,0.4934685378457435,Latimojong
2587,0.8581196156633969,0.8852535788440167,Latimojong
2588,0.8616352405972436,0.5761928378716696,Latimojong
2589,0.8931129612442437,0.5318865569842154,Latimojong
2590,1.0312990966834235,0.6070180354325639,Latimojong
2591,0.7369329496388076,0.6972212184217534,Latimojong
2592,0.8755125166349056,0.6373046753073092,Latimojong
2593,0.5684221998396409,0.6218104388242547,Latimojong
2594,1.2781346071193276,0.561783662158181,Latimojong
2595,0.9470610094449409,0.8161724071310675,Latimojong
2596,0.6624484336447122,0.567258081640333,Latimojong
2597,0.5631530516765769,1.0536604004976409,Latimojong
2598,0.8379661331866691,0.8124921537514774,Latimojong
2599,1.0385627735432437,0.4429899317838921,Latimojong
2600,0.98252585677833,0.5960490236438973,Latimojong
2601,0.7898101565997306,0.5185723226494098,Latimojong
2602,1.0169224273903894,0.8328535017004376,Latimojong
2603,1.0919969322492777,0.72749898222022,Latimojong
2604,1.0829130920446597,0.6023092450574424,Latimojong
2605,0.7778599932080642,0.437925537216568,Latimojong
2606,0.7703579496849359,0.5389764639991325,Latimojong
2607,0.9773563877897945,0.9314130254027689,Latimojong
2608,0.8751706249378121,0.5112802767668276,Latimojong
2609,0.813949514968641,0.8430508496191903,Latimojong
2610,1.0159169389145108,0.5421285245142992,Latimojong
2611,0.6887434593894745,0.6426803153241865,Latimojong
2612,0.8644177928127857,1.0421608319628497,Latimojong
2613,1.110818992743859,0.5568069298011559,Latimojong
2614,1.1408291930394572,0.7412777567157177,Latimojong
2615,1.1287407348435874,0.7483191781834088,Latimojong
2616,0.7171752883574358,0.6747340117246509,Latimojong
2617,1.0167116122296844,0.6987835979900442,Latimojong
2618,0.7625136081407199,0.5126071109887286,Latimojong
2619,0.9941539334890197,0.7576244284842724,Latimojong
2620,0.8904448689384278,0.48861810766087593,Latimojong
2621,1.0496665158427925,0.6069852166130301,Latimojong
2622,0.6656082360753158,0.6382159843351058,Latimojong
2623,1.2754063000982456,0.7065917165157564,Latimojong
2624,0.8980245118195896,0.45605733179912766,Latimojong
2625,0.9652864156120211,0.8874170054074776,Latimojong
2626,0.929667858247584,0.7056275284023804,Latimojong
2627,0.8740524434831443,0.6890541596856776,Latimojong
2628,0.9808328790516411,0.6415516612343503,Latimojong
2629,0.8379536621384537,0.66222192172441,Latimojong
2630,1.0539969180064879,0.5175739208976052,Latimojong
2631,0.6880589523012074,0.5343449444940769,Latimojong
2632,0.8299600738877243,0.5992143532412693,Latimojong
2633,0.8476616686584232,0.8587236087765073,Latimojong
2634,0.8350896141470902,0.6283023216977393,Latimojong
2635,1.102750498302301,0.6182268616481025,Latimojong
2636,0.9396421834977393,0.6154634861666836,Latimojong
2637,0.908609704412428,0.6671570271270202,Latimojong
2638,0.7280032199841123,0.6834443177195157,Latimojong
2639,0.9856965797530198,0.9440698124929102,Latimojong
2640,0.7762101180301922,0.8136060967078441,Latimojong
2641,0.8227219542893973,0.7871003945180558,Latimojong
2642,0.8373083847410703,0.5543423448915373,Latimojong
2643,1.0224414749135788,0.6100148527405486,Latimojong
2644,0.9650687848692826,0.5913325364532256,Latimojong
2645,0.9594343572355841,0.6749850496780768,Latimojong
2646,1.4335453047819862,0.8141476539716924,Latimojong
2647,1.2025493822097693,0.4461424571180043,Latimojong
2648,0.9818236695443726,0.6939536373540768,Latimojong
2649,0.9077553626722309,0.42370437193579696,Latimojong
2650,0.8578537661438589,0.5062984550721722,Latimojong
2651,1.024811711884629,0.5868842072718975,Latimojong
2652,0.789838937434149,0.6116892495708158,Latimojong
2653,0.9091156139292563,0.5857926679921036,Latimojong
2654,0.9480288806262842,0.6869665741428842,Latimojong
2655,1.0123594030047693,0.6915322726177564,Latimojong
2656,0.9356738865216224,0.6550845532350131,Latimojong
2657,0.6913683871059358,0.8027965539026943,Latimojong
2658,0.8122170876759233,0.5997362483336223,Latimojong
2659,1.228286328175769,0.6367809382159929,Latimojong
2660,0.8350301309056412,0.4969243504013081,Latimojong
2661,0.7598731014855967,0.6176043722237644,Latimojong
2662,1.0913596554379057,0.8129045384591543,Latimojong
2663,1.0523203086624158,0.5741718376681025,Latimojong
2664,0.7685481715943975,0.8599681385278636,Latimojong
2665,1.0644372781824771,0.459994701781443,Latimojong
2666,0.7100623100107701,0.6755299331754993,Latimojong
2667,1.165886280509026,0.6781703058349365,Latimojong
2668,0.8017958645910608,0.8367183813452564,Latimojong
2669,0.7806619618944457,0.7508689733620826,Latimojong
2670,0.9568047938211445,0.80719117112037,Latimojong
2671,1.0041893324509432,0.5657191667647464,Latimojong
2672,0.8368601507811175,0.6422775524586559,Latimojong
2673,0.8192435296377378,0.6544649889478624,Latimojong
2674,0.8764525332040596,0.759576793073661,Latimojong
2675,0.9176950259782762,0.8050562512705709,Latimojong
2676,0.9307839111546466,0.5581691524983591,Latimojong
2677,1.0736978423631276,0.8431743579235277,Latimojong
2678,1.2272391186374103,0.7667284274742698,Latimojong
2679,1.138534372573337,0.5241026804940898,Latimojong
2680,0.7295039682081025,0.6465945716262774,Latimojong
2681,0.8171383702059068,0.5484569605800841,Latimojong
2682,0.8826238601135826,0.8555712283933056,Latimojong
2683,0.9296970379602292,0.7433459714063969,Latimojong
2684,0.9462094864439097,0.7832753215387099,Latimojong
2685,1.178348373158152,0.648763187675891,Latimojong
2686,1.274685771115641,0.6258893583210862,Latimojong
2687,0.7691830083569097,0.5396589979616492,Latimojong
2688,0.8652082940640774,0.6161872604359507,Latimojong
2689,0.7143814098168774,0.6008578258813675,Latimojong
2690,1.2037333842967135,0.5698484000366134,Latimojong
2691,0.6981189519928456,0.8093641590589105,Latimojong
2692,0.856963354417181,1.0075749890173589,Latimojong
2693,0.6743862717170637,0.7288580804690733,Latimojong
2694,1.1552418045613448,0.846975397348731,Latimojong
2695,1.013699166796923,0.6198154498819534,Latimojong
2696,0.8775400673061696,0.641478989197584,Latimojong
2697,0.8869461199633878,0.6792590419015393,Latimojong
2698,0.9766428008910233,0.5631754350604494,Latimojong
2699,0.642078354193892,0.7494654785261411,Latimojong
2700,0.78127799045432,0.8757432470184177,Latimojong
2701,0.9035886040281024,0.5192085726133557,Latimojong
2702,1.1060588945752707,0.9032912775984228,Latimojong
2703,1.0912375467629338,0.7865612171932607,Latimojong
2704,0.8818068933727307,0.6633949296388133,Latimojong
2705,0.9960505191466026,0.6011586212184158,Latimojong
2706,0.8120333010678302,0.5171138980171931,Latimojong
2707,1.0281049792024883,0.7829009751790553,Latimojong
2708,0.7104315820652841,0.7652922090097478,Latimojong
2709,1.181538135177905,0.8506717042870257,Latimojong
2710,0.7300242616777693,0.42860631409488176,Latimojong
2711,0.6554158628769101,0.5803875598289571,Latimojong
2712,0.8780469582173721,0.5638405300156775,Latimojong
2713,1.3367497455617492,0.611619620631577,Latimojong
2714,0.8078679766372442,0.7428831817615,Latimojong
2715,1.0676333308570898,0.8478077306953894,Latimojong
2716,0.7207016177057342,0.4723734350636373,Latimojong
