.draw,vdCsize,dv_wei,com
1629,0.7189512298961237,0.4252031735220345,Latimojong
1630,0.7985218368668,0.5193402955495271,Latimojong
1631,0.7607658906185137,0.40743283816612647,Latimojong
1632,0.9302204439830947,0.45773836622352726,Latimojong
1633,0.6980870830934546,0.495624999590032,Latimojong
1634,0.7865070651431628,0.41291969621360247,Latimojong
1635,0.795765299200308,0.47858086785861736,Latimojong
1636,0.6246307437359839,0.503372411860274,Latimojong
1637,0.8354762031559636,0.5258848051751819,Latimojong
1638,0.7300003425956143,0.5221316226868168,Latimojong
1639,0.7326000986064001,0.4741584104060786,Latimojong
1640,0.6712681653211955,0.5550303672923081,Latimojong
1641,0.8193531321545228,0.531609579213479,Latimojong
1642,0.7509322516220436,0.4806077326862879,Latimojong
1643,0.6930958931066181,0.4504665910279287,Latimojong
1644,0.7187263654074109,0.45582123641641464,Latimojong
1645,0.8120867288572136,0.4841968844892485,Latimojong
1646,0.8318201256496109,0.581293767451503,Latimojong
1647,0.7915422915082627,0.44145704777267647,Latimojong
1648,0.8143449203132009,0.47778935782100374,Latimojong
1649,0.6631535901004729,0.482606192150256,Latimojong
1650,0.8707797500487745,0.47450273319984154,Latimojong
1651,0.7795599502601381,0.4901818483206172,Latimojong
1652,0.835434523491546,0.458497139211808,Latimojong
1653,0.7511612063674645,0.5499833464572188,Latimojong
1654,0.7499973111927593,0.4875562546767899,Latimojong
1655,0.6458354542997335,0.5218593848116659,Latimojong
1656,0.9748212508328727,0.5029111478043895,Latimojong
1657,0.7149460570103348,0.48656763499221134,Latimojong
1658,0.9159729025328038,0.4360451167216706,Latimojong
1659,0.7976551066895645,0.4573178077927687,Latimojong
1660,0.7414455068880705,0.5448815706711364,Latimojong
1661,0.798784573860891,0.4198544876204448,Latimojong
1662,0.8360054050975998,0.44104397300291387,Latimojong
1663,0.8227226951562908,0.5117735408503092,Latimojong
1664,0.7818561359585136,0.45932043594981553,Latimojong
1665,0.7161830401855489,0.4652910193740736,Latimojong
1666,0.757785585820411,0.46053740219294154,Latimojong
1667,0.7660834133989085,0.4864795545235522,Latimojong
1668,0.553874241240933,0.418681720173985,Latimojong
1669,0.9012580405996544,0.4948719901581345,Latimojong
1670,0.7615235999561728,0.5316274697207148,Latimojong
1671,0.8255994358918499,0.5205955260099359,Latimojong
1672,0.6637110124026837,0.5288242265302127,Latimojong
1673,0.7026481872689637,0.5065263293931004,Latimojong
1674,0.7235830002754049,0.48954310807486867,Latimojong
1675,0.7700907933184944,0.48356067182771345,Latimojong
1676,0.746050183705451,0.5375123935910011,Latimojong
1677,0.8097654245900182,0.5954033337329699,Latimojong
1678,0.8257712318268545,0.5614672137011197,Latimojong
1679,0.7685744628909106,0.4519420369218578,Latimojong
1680,0.7303234212709682,0.5676770075384052,Latimojong
1681,0.8129967263722682,0.5914522702869428,Latimojong
1682,0.7189230023926109,0.5205315325048755,Latimojong
1683,0.7968215139143354,0.5060712185912288,Latimojong
1684,0.7818725270124436,0.5422634648933186,Latimojong
1685,0.6852056603051708,0.44338737685831936,Latimojong
1686,0.7554359723770646,0.5160411684789807,Latimojong
1687,0.7725182666885382,0.4797388163764514,Latimojong
1688,0.7520074637404001,0.5396558937890175,Latimojong
1689,0.8709201835313849,0.4446717566812039,Latimojong
1690,0.6337809274112125,0.5078238277636932,Latimojong
1691,0.8063307444315526,0.5086606290358974,Latimojong
1692,0.8821171133579637,0.48143780348880416,Latimojong
1693,0.7103821906540282,0.4744162379177231,Latimojong
1694,0.8073135576152726,0.41121503698158707,Latimojong
1695,0.7865046672056136,0.5489906063398028,Latimojong
1696,0.821996465382421,0.40228070664398613,Latimojong
1697,0.6545316972474727,0.5370484000903183,Latimojong
1698,0.6214141633163137,0.45380237097183734,Latimojong
1699,0.597990752763891,0.4442658634892385,Latimojong
1700,0.6073439060388727,0.4232216120830381,Latimojong
1701,0.9820985898534726,0.4875226410250835,Latimojong
1702,0.8088291491330001,0.46421367268843866,Latimojong
1703,0.9321954750400907,0.45397948049094766,Latimojong
1704,0.5637558570732408,0.5739313616674052,Latimojong
1705,0.9166879257217637,0.45832672380392975,Latimojong
1706,0.6642737236879501,0.5733355630822432,Latimojong
1707,0.8349773449875452,0.522129577510177,Latimojong
1708,0.7974940166622945,0.4093358857090089,Latimojong
1709,0.8905343707177428,0.4586989737707286,Latimojong
1710,0.7543317449402726,0.5219226238060923,Latimojong
1711,0.798808297692337,0.46726543537621845,Latimojong
1712,0.705052037628491,0.44783400225496006,Latimojong
1713,0.6925260866818428,0.43396286127890393,Latimojong
1714,0.8324896634283047,0.4348338006391308,Latimojong
1715,0.7691510144708409,0.45303507582339314,Latimojong
1716,0.8103605263520727,0.43268115721254424,Latimojong
1717,0.773426039352971,0.4667341962501424,Latimojong
1718,0.6655215759839646,0.4847706867376523,Latimojong
1719,0.8611518600094547,0.5055435435898984,Latimojong
1720,0.6460015228712183,0.4979709320882468,Latimojong
1721,0.7812093835183527,0.47786531195756093,Latimojong
1722,0.7843366954076496,0.4653572580321146,Latimojong
1723,0.7991349092220761,0.43618830719546714,Latimojong
1724,0.7843372546002945,0.5145083272452061,Latimojong
1725,0.7485946463695046,0.41986072460982876,Latimojong
1726,0.7209704235731826,0.5053485930148706,Latimojong
1727,0.8368060525487746,0.4406318690239493,Latimojong
1728,0.6936421542626037,0.42728828452941875,Latimojong
1729,0.8595582948867226,0.4777512735279541,Latimojong
1730,0.7447289879469968,0.4530919553801716,Latimojong
1731,0.748955667667468,0.5121620115571239,Latimojong
1732,0.6790164324033636,0.5423342934012406,Latimojong
1733,0.8907933984540785,0.48595045966531675,Latimojong
1734,0.6610151298722327,0.50603776544482,Latimojong
1735,0.7381507325329637,0.5106100155845856,Latimojong
1736,0.7644727260559009,0.4640844199320071,Latimojong
1737,0.9501492602563708,0.4807185170113336,Latimojong
1738,0.6295779997998832,0.4683838176614588,Latimojong
1739,0.8566605577375602,0.47241131654687796,Latimojong
1740,0.8481551666435682,0.488501860890597,Latimojong
1741,0.7430398279050497,0.4782958643609461,Latimojong
1742,0.8368567197097636,0.48581047133232436,Latimojong
1743,0.6717035259676647,0.5347487793328561,Latimojong
1744,0.7990804256285635,0.493976911498895,Latimojong
1745,0.5994193421552182,0.5343056924091218,Latimojong
1746,0.8419600630914907,0.5558069856084762,Latimojong
1747,0.5875118417818181,0.5016269083079896,Latimojong
1748,0.542240168756672,0.5104514782225597,Latimojong
1749,0.6496538752106101,0.5006552104833222,Latimojong
1750,0.8656912501433043,0.4206039595535863,Latimojong
1751,0.7783376590428909,0.453938978987025,Latimojong
1752,0.907360491208868,0.4893075889097643,Latimojong
1753,0.861347360218498,0.4149850600866638,Latimojong
1754,0.7636639562411426,0.5083249795398402,Latimojong
1755,0.6074295745218226,0.5243671261179222,Latimojong
1756,0.7834879597830067,0.46042939650862946,Latimojong
1757,0.7948481283862482,0.49027815998773316,Latimojong
1758,0.805395643997018,0.46443905339150243,Latimojong
1759,0.6931953713706146,0.47325023128934046,Latimojong
1760,0.7518190911576725,0.41472352348132713,Latimojong
1761,0.6180952920271081,0.4758559076086593,Latimojong
1762,0.7949817186399526,0.48576657356121977,Latimojong
1763,0.8463775545627745,0.4904993298572553,Latimojong
1764,0.8231326889670656,0.5925155233704844,Latimojong
1765,0.7831276775895637,0.5386875928295448,Latimojong
1766,0.7278589468509137,0.5394730368786413,Latimojong
1767,0.8152762739080908,0.4556296395833908,Latimojong
1768,0.7240935533549636,0.4972713879351247,Latimojong
1769,0.8533047081974727,0.5224667991590928,Latimojong
1770,0.6975012894075235,0.467092372020656,Latimojong
1771,0.785471707289018,0.5188047045922403,Latimojong
1772,0.7815109187654581,0.4412643997457849,Latimojong
1773,0.7692896931652337,0.5523740034268257,Latimojong
1774,0.82274580928896,0.5341310820700926,Latimojong
1775,0.6755499610425784,0.5275588281637548,Latimojong
1776,0.6926177084765637,0.4629295844854392,Latimojong
1777,0.8283059584908727,0.5134062408956981,Latimojong
1778,0.6821492239943376,0.4582700026602009,Latimojong
1779,0.7430590000070183,0.5657560854676661,Latimojong
1780,0.6865685614774908,0.5342428103151502,Latimojong
1781,0.8569408394951381,0.44209124802905403,Latimojong
1782,0.8497675624935409,0.48568535288964787,Latimojong
1783,0.7719368228650909,0.4155999766103035,Latimojong
1784,0.7903113433920785,0.48160924914136577,Latimojong
1785,0.7435353261206726,0.4851544304142731,Latimojong
1786,0.7765461068549409,0.579195457806846,Latimojong
1787,0.6865804513096827,0.4727453994305258,Latimojong
1788,0.7922751150236726,0.46814488832101553,Latimojong
1789,0.8144163507981228,0.5329065020866183,Latimojong
1790,0.6342955411392728,0.47932149430089255,Latimojong
1791,0.6448406445324545,0.46592885239300946,Latimojong
1792,0.8216448551019235,0.505735663252887,Latimojong
1793,0.6764469758516582,0.4777372159610625,Latimojong
1794,0.955647701718458,0.4726090718766049,Latimojong
1795,1.1386736422292434,0.5022408933586124,Latimojong
1796,0.8890497652906537,0.4763042708853673,Latimojong
1797,0.5875388566221257,0.4996659454940859,Latimojong
1798,0.9151587767966547,0.5186283160294348,Latimojong
1799,0.6882016755558727,0.46409160201750654,Latimojong
1800,0.6944015072896546,0.4816307940399787,Latimojong
1801,0.7510577882644144,0.5030255266268383,Latimojong
1802,0.8295266551218544,0.550508000621071,Latimojong
1803,0.8246211349396182,0.5323727360374116,Latimojong
1804,0.6926509028646727,0.4649129822098533,Latimojong
1805,0.8424671595142259,0.46236252475001666,Latimojong
1806,0.6878501244556545,0.5212245322887002,Latimojong
1807,0.7801631818093309,0.495215415990484,Latimojong
1808,0.8100257980444182,0.46839251343832333,Latimojong
1809,0.7525535051469008,0.5016511892593225,Latimojong
1810,0.8449582286303776,0.6030434331206028,Latimojong
1811,0.8686945751181346,0.5818780928916376,Latimojong
1812,0.7679622190236609,0.5006230514020451,Latimojong
1813,0.7458104114599228,0.4422349755475801,Latimojong
1814,0.6988982492515137,0.5334070986415248,Latimojong
1815,0.7574243824574899,0.48768906908545817,Latimojong
1816,0.7803378754253645,0.47698215784086495,Latimojong
1817,0.7638435567784757,0.5211013205438164,Latimojong
1818,0.698287075571741,0.448823409896148,Latimojong
1819,0.8764337969786447,0.40389991381033763,Latimojong
1820,0.7985539126785709,0.4783224092592973,Latimojong
1821,0.5845271126238001,0.5090549223029592,Latimojong
1822,0.8037167030376725,0.5160824241901486,Latimojong
1823,0.7328853865360182,0.4218904028120616,Latimojong
1824,0.7307091769395628,0.4292452923641688,Latimojong
1825,0.8548208988827236,0.46117061053445396,Latimojong
1826,0.7225401470716436,0.46163636061461544,Latimojong
1827,0.7718800176849046,0.4793619865983475,Latimojong
1828,0.7450071915196544,0.5062187823463837,Latimojong
1829,0.7516835759461482,0.5200548104170437,Latimojong
1830,0.7634684436512281,0.5210353663359145,Latimojong
1831,0.6511213297362881,0.5247902582871186,Latimojong
1832,0.6903471626321018,0.41275771216786766,Latimojong
1833,0.8107548769512738,0.4980056256144321,Latimojong
1834,0.6968924781224545,0.42019261045978584,Latimojong
1835,0.8820016081678,0.4881950356655154,Latimojong
1836,0.677256620254726,0.4518835381709613,Latimojong
1837,0.9078002355032725,0.5406688899918306,Latimojong
1838,0.8065465454926407,0.5432159929413771,Latimojong
1839,0.8322969052803444,0.4872510145496459,Latimojong
1840,0.722925582950531,0.47434175252757016,Latimojong
1841,0.7330225575088727,0.5285820367756473,Latimojong
1842,0.8229613061761236,0.46308891477921055,Latimojong
1843,0.6879793053381112,0.48094881224831537,Latimojong
1844,0.8526521280505828,0.4877849561849569,Latimojong
1845,0.6950225209288181,0.46620028031672234,Latimojong
1846,0.6537274679120728,0.49028914802786683,Latimojong
1847,0.8496691199561937,0.514592010369559,Latimojong
1848,0.807432770192291,0.5296542327595357,Latimojong
1849,0.7769097164127635,0.5187059502358476,Latimojong
1850,0.7691211743783382,0.4761695148688847,Latimojong
1851,0.8014546910707357,0.4356113430134174,Latimojong
1852,0.7985224095262937,0.48024764035792267,Latimojong
1853,0.6659948116447308,0.5054011872285659,Latimojong
1854,0.7530841711694245,0.5676587646717115,Latimojong
1855,0.7562706073235936,0.5196073519816646,Latimojong
1856,0.6967719898107769,0.5459896790851579,Latimojong
1857,0.7096530134161408,0.5177518615486041,Latimojong
1858,0.7065042285668801,0.48578653196856564,Latimojong
1859,0.6705317473208181,0.4927883311781675,Latimojong
1860,0.871026106303691,0.5126641577329297,Latimojong
1861,0.7023345583214546,0.47449419089293726,Latimojong
1862,0.7553733158683249,0.5541290045286168,Latimojong
1863,0.7038809450319647,0.48906331234900774,Latimojong
1864,0.7558262348762409,0.4344663501032174,Latimojong
1865,0.7074019473747808,0.4763385399310883,Latimojong
1866,0.8284885735028544,0.5380373167379985,Latimojong
1867,0.6500311750259237,0.46493464937263773,Latimojong
1868,0.6139585876279382,0.4698629090246265,Latimojong
1869,0.8323509294627256,0.43083971244470765,Latimojong
1870,0.7880192620634181,0.47006058691919633,Latimojong
1871,0.7637340378288183,0.4775090346344625,Latimojong
1872,0.7491259503519636,0.47589843524866177,Latimojong
1873,0.7905769728810028,0.473522369375182,Latimojong
1874,0.8446382530897637,0.4774013152994475,Latimojong
1875,0.719687339886451,0.44547282908081615,Latimojong
1876,0.7730355630008544,0.5406829898838476,Latimojong
1877,0.7908420051961044,0.5182855566790435,Latimojong
1878,0.7336085160603708,0.486633028881129,Latimojong
1879,0.7235460410063709,0.47977431923985864,Latimojong
1880,0.7983614741331235,0.4596964286251512,Latimojong
1881,0.8083857462292044,0.5036310323312326,Latimojong
1882,0.7772174442151736,0.48875676604702445,Latimojong
1883,0.8499817933048727,0.4976479236441892,Latimojong
1884,0.8098857543911746,0.4730861926355698,Latimojong
1885,0.6719476811530327,0.4683344198378614,Latimojong
1886,0.8444633200870546,0.45107717939286696,Latimojong
1887,0.7273150337112728,0.5523794601715898,Latimojong
1888,0.7632309160712182,0.5242865078989185,Latimojong
1889,0.7759474506004121,0.5035841873307906,Latimojong
1890,0.7835836643703527,0.44000261243290734,Latimojong
1891,0.7417100301148545,0.5111121694026964,Latimojong
1892,0.7527200636964546,0.5074667129496147,Latimojong
1893,0.8605653367277221,0.4668001903835601,Latimojong
1894,0.7136510549295745,0.4588390471667078,Latimojong
1895,0.7297041216025781,0.40671998491535233,Latimojong
1896,0.7904026593347235,0.4709123288969384,Latimojong
1897,0.8091491647733309,0.4696808397185758,Latimojong
1898,0.7142213156803828,0.4765985960286204,Latimojong
1899,0.744107196919458,0.5123705569371766,Latimojong
1900,0.8035146640957882,0.47971378794574193,Latimojong
1901,0.7663274556963626,0.4744640462053018,Latimojong
1902,0.8720230319792318,0.44952671213723405,Latimojong
1903,0.7066457315294727,0.5807828698105668,Latimojong
1904,0.8270063002624166,0.525066540189732,Latimojong
1905,0.8203414528496543,0.5097098023599861,Latimojong
1906,0.7376311100043434,0.5190480783852611,Latimojong
1907,0.8669164483867637,0.4802474317524051,Latimojong
1908,0.6910425657582279,0.47956581027492584,Latimojong
1909,0.8177022551137446,0.4661934721815042,Latimojong
1910,0.8279363964402183,0.43141814533381806,Latimojong
1911,0.8200407516899301,0.38726894746392543,Latimojong
1912,0.8061632421162545,0.5215559305969195,Latimojong
1913,0.706483147026377,0.555346552565073,Latimojong
1914,0.7338447808282628,0.41634100453721573,Latimojong
1915,0.6978776449817501,0.5007456913002883,Latimojong
1916,0.802168241570491,0.5133007981366784,Latimojong
1917,0.6924485942773108,0.5683284498580261,Latimojong
1918,0.6802856721775999,0.4926495253254286,Latimojong
1919,0.7212429122626227,0.4963908971511112,Latimojong
1920,0.8872764555368727,0.439744799264235,Latimojong
1921,0.7500915093576911,0.5261976873724268,Latimojong
1922,0.8229936237241635,0.47454394338528877,Latimojong
1923,0.6977295365933635,0.5666553132401022,Latimojong
1924,0.8094759160686136,0.4928394326663483,Latimojong
1925,0.8241412857555627,0.5208391934908324,Latimojong
1926,0.71844055784909,0.4782799456457105,Latimojong
1927,0.7781562015969128,0.5172630081755899,Latimojong
1928,0.8004299753314909,0.48052574942159715,Latimojong
1929,0.6990197930840437,0.5013046252931939,Latimojong
1930,0.7246419568171636,0.4874499465991632,Latimojong
1931,0.7335898576597237,0.563307348216971,Latimojong
1932,0.8119353151958266,0.5165202530822738,Latimojong
1933,0.7346018357033683,0.4648619876399722,Latimojong
1934,0.7708233236358727,0.5551166220200769,Latimojong
1935,0.7171862723889426,0.48744623944598353,Latimojong
1936,0.7262923949113137,0.4662643512731658,Latimojong
1937,0.8289845036661927,0.5007703187364158,Latimojong
1938,0.6983967438719129,0.5107812592203037,Latimojong
1939,0.755793171072601,0.5100299771310695,Latimojong
1940,0.6707880956809369,0.5043277111099419,Latimojong
1941,0.8230495249122743,0.46004754870894543,Latimojong
